partner_id,partner_name,vehicle_type,city
DP0142,Myra Joshi,EV Bike,Hyderabad
DP0143,Meera Gupta,,Mumbai
DP0144,Vikram Menon,Bike,
DP0145,Vihaan Shetty,Bike,
DP0146,Meera Mehta,Bike,Bangalore
DP0147,Vikram Pillai,,
DP0148,Anika Deshmukh,EV Bike,Chennai
DP0149,Harsha Naidu,Bike,Hyderabad
DP0150,Ananya Naidu,Scooter,Chennai
DP0151,Rahul Nair,Cycle,Bangalore
DP0152,Arun Reddy,Cycle,
DP0153,Diya Verma,,Chennai
DP0154,Arun Chopra,Scooter,Mumbai
DP0155,Arjun Verma,EV Bike,Mumbai
DP0156,Pranav Nair,,Mumbai
DP0157,Harsha Mehta,Bike,Bangalore
DP0158,Krishna Das,Cycle,Mumbai
DP0159,Lakshmi Das,,Bangalore
DP0160,Manoj Naidu,EV Bike,
DP0161,Madhavi Gupta,Bike,Bangalore
DP0162,Reyansh Mehta,Bike,Bangalore
DP0163,Suresh Joshi,Bike,Mumbai
DP0164,Aditya Das,Scooter,Bangalore
DP0165,Arun Iyer,Bike,Mumbai
DP0166,Manoj Subramanian,EV Bike,Hyderabad
DP0167,Krishna Verma,Bike,Mumbai
DP0168,Rohan Krishnan,Cycle,
DP0169,Madhavi Das,EV Bike,Chennai
DP0170,Lakshmi Subramanian,Cycle,Bangalore
DP0171,Priya Sharma,,
DP0172,Pranav Chopra,Scooter,
DP0173,Lakshmi Iyer,Bike,Mumbai
DP0174,Suresh Rao,Scooter,Mumbai
DP0175,Divya Kumar,EV Bike,Bangalore
DP0176,Ira Shetty,Bike,
DP0177,Aadhya Reddy,Cycle,Hyderabad
DP0178,Gayathri Pillai,,Chennai
DP0179,Harsha Singh,Cycle,Mumbai
DP0180,Reyansh Reddy,Bike,
DP0181,Saanvi Reddy,,Hyderabad
DP0182,Madhavi Pillai,Cycle,Mumbai
DP0183,Divya Kumar,Scooter,Chennai
DP0184,Ira Rao,,Mumbai
DP0185,Anika Das,,Chennai
DP0186,Vivaan Reddy,Scooter,Hyderabad
DP0187,Vihaan Deshmukh,,Chennai
DP0188,Aarav Krishnan,EV Bike,
DP0189,Myra Deshmukh,Cycle,Bangalore
DP0190,Madhavi Subramanian,Scooter,Hyderabad
DP0191,Arun Iyer,Bike,Chennai
DP0192,Pranav Iyer,EV Bike,
DP0193,Nikhil Subramanian,,Hyderabad
DP0194,Priya Krishnan,,Hyderabad
DP0195,Aadhya Rao,Scooter,Hyderabad
DP0196,Ananya Mehta,,Hyderabad
DP0197,Ayaan Gupta,Scooter,Bangalore
DP0198,Harsha Kulkarni,Bike,Hyderabad
DP0199,Lakshmi Menon,,Mumbai
DP0200,Pranav Mehta,EV Bike,Bangalore
DP0201,Rahul Rao,Bike,Mumbai
DP0202,Reyansh Iyer,Cycle,Chennai
DP0203,Lakshmi Krishnan,EV Bike,Chennai
DP0204,Arun Chopra,,Bangalore
DP0205,Ayaan Iyer,Bike,Hyderabad
DP0206,Pooja Singh,Bike,Hyderabad
DP0207,Anika Krishnan,Cycle,Bangalore
DP0208,Aadhya Gupta,Cycle,Chennai
DP0209,Meera Menon,Scooter,Chennai
DP0210,Keerthi Sharma,Bike,Bangalore
DP0211,Suresh Gupta,,Mumbai
DP0212,Vivaan Das,Bike,Hyderabad
DP0213,Priya Kulkarni,Bike,Chennai
DP0214,Nikhil Shetty,Bike,Chennai
DP0215,Pooja Khan,,Hyderabad
DP0216,Aditya Chopra,,
DP0217,Keerthi Pillai,,
DP0218,Priya Verma,Bike,Mumbai
DP0219,Vivaan Singh,,Hyderabad
DP0220,Aarav Deshmukh,Cycle,
DP0221,Manoj Nair,Bike,
DP0222,Ayaan Chopra,Bike,Chennai
DP0223,Keerthi Mehta,Scooter,Hyderabad
DP0224,Ira Krishnan,Bike,
DP0225,Vivaan Sharma,,Chennai
DP0226,Lakshmi Nair,EV Bike,Hyderabad
DP0227,Nikhil Verma,Cycle,Mumbai
DP0228,Nikhil Krishnan,,Chennai
DP0229,Pranav Mehta,EV Bike,Bangalore
DP0230,Kavya Menon,Bike,Bangalore
DP0231,Swetha Patel,Bike,Hyderabad
DP0232,Aditya Bose,EV Bike,Bangalore
DP0233,Aditya Rao,Bike,Chennai
DP0234,Ishaan Bose,Cycle,
DP0235,Aadhya Mehta,,Mumbai
DP0236,Meera Kulkarni,Cycle,Bangalore
DP0237,Arjun Reddy,Bike,Hyderabad
DP0238,Priya Nair,Cycle,
DP0239,Vivaan Khan,Scooter,Hyderabad
DP0240,Vihaan Menon,EV Bike,Bangalore
DP0241,Divya Patel,Scooter,Mumbai
DP0242,Swetha Patel,Cycle,Mumbai
DP0243,Ayaan Joshi,,
DP0244,Ishaan Joshi,EV Bike,
DP0245,Ira Krishnan,Bike,
DP0246,Meera Singh,EV Bike,Mumbai
DP0247,Priya Singh,Scooter,Hyderabad
DP0248,Priya Naidu,Cycle,Hyderabad
DP0249,Anika Mehta,Bike,
DP0250,Madhavi Patel,Bike,
DP0251,Rahul Krishnan,,Mumbai
DP0252,Ananya Gupta,Bike,Mumbai
DP0253,Ananya Kulkarni,Cycle,Chennai
DP0254,Keerthi Khan,Cycle,Hyderabad
DP0255,Saanvi Nair,,Hyderabad
DP0256,Keerthi Sharma,,
DP0257,Ishaan Iyer,EV Bike,Hyderabad
DP0258,Arun Nair,,Mumbai
DP0259,Gayathri Kulkarni,Cycle,
DP0260,Arun Patel,EV Bike,Bangalore
DP0261,Keerthi Shetty,Cycle,Chennai
DP0262,Lakshmi Verma,Cycle,
DP0263,Nandini Mehta,EV Bike,
DP0264,Rahul Sharma,EV Bike,Mumbai
DP0265,Meera Mehta,,Mumbai
DP0266,Pooja Kulkarni,EV Bike,Hyderabad
DP0267,Swetha Menon,,Mumbai
DP0268,Nikhil Deshmukh,EV Bike,Bangalore
DP0269,Navya Iyer,,Chennai
DP0270,Aarav Shetty,Bike,
DP0271,Rahul Nair,Cycle,
DP0272,Pranav Kumar,Scooter,
DP0273,Vihaan Shetty,,
DP0274,Nandini Verma,Cycle,Mumbai
DP0275,Keerthi Verma,EV Bike,
DP0276,Myra Nair,EV Bike,Bangalore
DP0277,Reyansh Gupta,Cycle,Bangalore
DP0278,Meera Das,Scooter,
DP0279,Kavya Sharma,,
DP0280,Ishaan Sharma,Cycle,Bangalore
DP0281,Suresh Pillai,Scooter,Bangalore
DP0282,Reyansh Subramanian,Bike,
DP0283,Swetha Krishnan,EV Bike,Bangalore
DP0284,Pooja Pillai,EV Bike,
DP0285,Sai Krishnan,EV Bike,Chennai
DP0286,Vivaan Menon,Cycle,Mumbai
DP0287,Sai Bose,EV Bike,Chennai
DP0288,Karthik Gupta,,
DP0289,Pooja Shetty,Cycle,Mumbai
DP0290,Aadhya Gupta,,Bangalore
DP0291,Rahul Rao,,Chennai
DP0292,Navya Chopra,Scooter,Chennai
DP0293,Ayaan Gupta,,
DP0294,Arjun Naidu,Bike,
DP0295,Keerthi Reddy,Cycle,Mumbai
DP0296,Arun Bose,Scooter,Hyderabad
DP0297,Ira Kulkarni,Cycle,Hyderabad
DP0298,Harsha Kumar,EV Bike,Hyderabad
DP0299,Gayathri Khan,Scooter,
DP0300,Nikhil Gupta,EV Bike,Mumbai
DP0301,Rahul Shetty,,Hyderabad
DP0302,Gayathri Deshmukh,Bike,Bangalore
DP0303,Diya Mehta,Bike,Bangalore
DP0304,Arjun Pillai,Scooter,
DP0305,Anika Krishnan,Bike,Chennai
DP0306,Lakshmi Rao,Bike,Mumbai
DP0307,Karthik Sharma,Cycle,Chennai
DP0308,Vivaan Das,Cycle,Hyderabad
DP0309,Myra Naidu,Cycle,Chennai
DP0310,Arjun Patel,Cycle,
DP0311,Harsha Reddy,EV Bike,Mumbai
DP0312,Navya Gupta,Bike,Chennai
DP0313,Gayathri Kumar,,Mumbai
DP0314,Swetha Menon,EV Bike,Bangalore
DP0315,Reyansh Shetty,,Mumbai
DP0316,Vivaan Kulkarni,Cycle,Bangalore
DP0317,Ananya Rao,Scooter,Chennai
DP0318,Aarav Shetty,Cycle,Hyderabad
DP0319,Rahul Menon,Scooter,Bangalore
DP0320,Meera Krishnan,,Chennai
DP0321,Sai Das,Scooter,
DP0322,Aadhya Deshmukh,Cycle,Bangalore
DP0323,Vikram Menon,Scooter,Hyderabad
DP0324,Sneha Reddy,EV Bike,Mumbai
DP0325,Ananya Khan,,
DP0326,Vivaan Gupta,Bike,Bangalore
DP0327,Aadhya Shetty,,Mumbai
DP0328,Keerthi Reddy,Cycle,Chennai
DP0329,Ira Bose,Cycle,
DP0330,Meera Iyer,,Chennai
DP0331,Ira Verma,,Hyderabad
DP0332,Pranav Deshmukh,,Bangalore
DP0333,Aditya Gupta,Bike,Mumbai
DP0334,Sneha Gupta,Cycle,Chennai
DP0335,Aadhya Naidu,EV Bike,Hyderabad
DP0336,Rohan Shetty,Bike,Hyderabad
DP0337,Vihaan Krishnan,Bike,Chennai
DP0338,Saanvi Nair,,Mumbai
DP0339,Gayathri Das,Bike,Chennai
DP0340,Kavya Chopra,,
DP0341,Gayathri Gupta,,Hyderabad
DP0342,Anika Gupta,Scooter,Hyderabad
DP0343,Aarav Shetty,Cycle,Mumbai
DP0344,Aarav Nair,Bike,Chennai
DP0345,Ira Patel,Bike,
DP0346,Harsha Khan,,Bangalore
DP0347,Ira Rao,Scooter,Hyderabad
DP0348,Meera Singh,EV Bike,Mumbai
DP0349,Arjun Menon,EV Bike,Chennai
DP0350,Pranav Gupta,,Bangalore
DP0351,Vikram Naidu,EV Bike,Chennai
DP0352,Madhavi Chopra,EV Bike,Bangalore
DP0353,Vikram Singh,Scooter,Mumbai
DP0354,Myra Naidu,,
DP0355,Meera Das,,Chennai
DP0356,Aadhya Kumar,Cycle,Mumbai
DP0357,Anika Mehta,Scooter,Bangalore
DP0358,Karthik Pillai,Bike,Bangalore
DP0359,Arjun Krishnan,Bike,
DP0360,Aarav Rao,EV Bike,
DP0361,Arjun Kulkarni,Cycle,Chennai
DP0362,Karthik Rao,EV Bike,
DP0363,Divya Das,Scooter,Mumbai
DP0364,Rahul Das,,
DP0365,Krishna Krishnan,EV Bike,Mumbai
DP0366,Ishaan Nair,Cycle,Mumbai
DP0367,Vikram Shetty,Scooter,Chennai
DP0368,Lakshmi Menon,,Bangalore
DP0369,Suresh Bose,Cycle,Hyderabad
DP0370,Arun Subramanian,Cycle,
DP0371,Diya Gupta,Scooter,Bangalore
DP0372,Meera Deshmukh,,Hyderabad
DP0373,Anika Kumar,EV Bike,Mumbai
DP0374,Nandini Deshmukh,Bike,Bangalore
DP0375,Pooja Menon,Bike,Chennai
DP0376,Gayathri Deshmukh,,Mumbai
DP0377,Manoj Menon,Scooter,Bangalore
DP0378,Arun Kumar,Cycle,Hyderabad
DP0379,Aadhya Chopra,EV Bike,Chennai
DP0380,Divya Reddy,Cycle,
DP0381,Lakshmi Rao,Scooter,Hyderabad
DP0382,Anika Singh,Bike,Bangalore
DP0383,Ananya Kulkarni,EV Bike,Hyderabad
DP0384,Harsha Menon,Scooter,Bangalore
DP0385,Aarav Kumar,Scooter,
DP0386,Ishaan Bose,Scooter,
DP0387,Sneha Reddy,Bike,Mumbai
DP0388,Aadhya Chopra,,
DP0389,Keerthi Deshmukh,Cycle,Mumbai
DP0390,Aditya Subramanian,,
DP0391,Suresh Das,,Chennai
DP0392,Aditya Das,Scooter,Mumbai
DP0393,Ishaan Naidu,,Chennai
DP0394,Arun Menon,,Hyderabad
DP0395,Anika Shetty,Scooter,Chennai
DP0396,Sai Rao,,Hyderabad
DP0397,Arjun Rao,Bike,Bangalore
DP0398,Myra Patel,Scooter,Mumbai
DP0399,Lakshmi Subramanian,EV Bike,
DP0400,Myra Rao,EV Bike,Bangalore
DP0401,Suresh Mehta,Cycle,Mumbai
DP0402,Ishaan Gupta,,Mumbai
DP0403,Vikram Rao,,Chennai
DP0404,Aadhya Das,Bike,Bangalore
DP0405,Divya Khan,,Hyderabad
DP0406,Karthik Das,EV Bike,
DP0407,Anika Sharma,,
DP0408,Kavya Krishnan,Scooter,Chennai
DP0409,Navya Nair,Bike,Bangalore
DP0410,Arjun Shetty,Scooter,Chennai
DP0411,Arjun Das,Cycle,
DP0412,Pranav Kulkarni,EV Bike,Chennai
DP0413,Ananya Shetty,Bike,Chennai
DP0414,Arun Bose,Scooter,Bangalore
DP0415,Swetha Reddy,Bike,Bangalore
DP0416,Suresh Patel,EV Bike,Hyderabad
DP0417,Keerthi Naidu,EV Bike,Bangalore
DP0418,Divya Shetty,EV Bike,Bangalore
DP0419,Reyansh Naidu,Scooter,Bangalore
DP0420,Manoj Verma,EV Bike,
DP0421,Rohan Deshmukh,Scooter,Bangalore
DP0422,Harsha Deshmukh,Bike,Bangalore
DP0423,Nandini Naidu,EV Bike,Bangalore
DP0424,Manoj Naidu,,Hyderabad
DP0425,Harsha Kumar,Scooter,Chennai
DP0426,Aadhya Deshmukh,EV Bike,Hyderabad
DP0427,Ayaan Patel,Cycle,Bangalore
DP0428,Aditya Kumar,Cycle,Bangalore
DP0429,Rohan Mehta,Scooter,Hyderabad
DP0430,Sneha Deshmukh,EV Bike,Mumbai
DP0431,Karthik Joshi,Cycle,
DP0432,Madhavi Sharma,,Mumbai
DP0433,Ishaan Mehta,Scooter,Chennai
DP0434,Rohan Pillai,Scooter,Hyderabad
DP0435,Nikhil Shetty,EV Bike,Mumbai
DP0436,Keerthi Pillai,,Chennai
DP0437,Sai Krishnan,Bike,
DP0438,Sai Krishnan,Scooter,Chennai
DP0439,Aditya Naidu,,
DP0440,Pooja Nair,Bike,Mumbai
DP0441,Aadhya Menon,Bike,Chennai
DP0442,Rohan Kumar,Cycle,Bangalore
DP0443,Krishna Shetty,,
DP0444,Rohan Das,Bike,Mumbai
DP0445,Harsha Kumar,EV Bike,Chennai
DP0446,Keerthi Pillai,Cycle,
DP0447,Pooja Sharma,,
DP0448,Karthik Pillai,Scooter,Chennai
DP0449,Sneha Gupta,Cycle,Mumbai
DP0450,Vikram Sharma,Bike,Mumbai
DP0451,Ayaan Singh,EV Bike,Bangalore
DP0452,Pranav Chopra,,Chennai
DP0453,Manoj Nair,Scooter,Mumbai
DP0454,Swetha Shetty,Bike,Bangalore
DP0455,Kavya Rao,,Mumbai
DP0456,Harsha Reddy,EV Bike,Mumbai
DP0457,Meera Pillai,,
DP0458,Aarav Rao,Bike,Hyderabad
DP0459,Aadhya Chopra,Scooter,Mumbai
DP0460,Nandini Krishnan,,Mumbai
DP0461,Harsha Pillai,,Bangalore
DP0462,Diya Patel,Bike,Hyderabad
DP0463,Priya Iyer,,
DP0464,Nikhil Khan,Bike,Mumbai
DP0465,Sai Deshmukh,,
DP0466,Aarav Joshi,Cycle,
DP0467,Krishna Singh,Scooter,Bangalore
DP0468,Sneha Patel,EV Bike,
DP0469,Rahul Kumar,Scooter,Mumbai
DP0470,Keerthi Singh,Bike,
DP0471,Krishna Reddy,Bike,Bangalore
DP0472,Sneha Kumar,Bike,Mumbai
DP0473,Pooja Gupta,Bike,Bangalore
DP0474,Nikhil Menon,Bike,Chennai
DP0475,Reyansh Patel,Bike,Chennai
DP0476,Arun Shetty,Scooter,Mumbai
DP0477,Manoj Naidu,Scooter,Hyderabad
DP0478,Harsha Chopra,Scooter,
DP0479,Anika Patel,EV Bike,Mumbai
DP0480,Anika Shetty,,Chennai
DP0481,Arjun Kumar,,
DP0482,Rohan Deshmukh,,Bangalore
DP0483,Sai Patel,Cycle,Hyderabad
DP0484,Saanvi Menon,Bike,Chennai
DP0485,Harsha Reddy,,Hyderabad
DP0486,Aditya Nair,Cycle,Mumbai
DP0487,Ananya Deshmukh,Cycle,
DP0488,Keerthi Kumar,,Bangalore
DP0489,Divya Menon,EV Bike,Hyderabad
DP0490,Arjun Verma,Bike,Bangalore
DP0491,Nandini Pillai,EV Bike,Bangalore
DP0492,Rahul Joshi,Bike,
DP0493,Keerthi Shetty,,Bangalore
DP0494,Priya Rao,Bike,Bangalore
DP0495,Ira Pillai,,Mumbai
DP0496,Ira Kumar,,Chennai
DP0497,Divya Verma,,
DP0498,Vivaan Rao,Cycle,Bangalore
DP0499,Aarav Gupta,Bike,Bangalore
DP0500,Nandini Patel,,Chennai
