order_id,customer_id,restaurant_id,partner_id,order_date,order_time,order_amount,delivery_time,rating,payment_amount,created_at,updated_at,promo_code,delivery_mode
ORD03005900,CUST00578,REST0255,DP0093,2025-03-05,19:24:33,491.41,33,4.1,491.41,2025-03-05 19:24:33,2025-03-06 01:02:33,WEEKEND75,No-contact
ORD03002309,CUST00965,REST0045,DP0201,Mar 19 2025,19:41:35,540.82,58,5.0,540.82,2025-03-19 19:41:35,2025-03-22 16:37:35,FREESHIP,Standard
ORD03007985,CUST00150,REST0158,DP0480,Mar 08 2025,19:49:48,799.58,,3.2,799.58,2025-03-08 19:49:48,2025-03-11 09:11:48,WELCOME100,Scheduled
ORD03005386,CUST00602,REST0032,DP0301,23/03/2025,17:23:21,564.79,35,,564.79,2025-03-23 17:23:21,2025-03-25 01:02:21,,No-contact
ORD03005603,CUST00521,REST0087,DP0082,Mar 10 2025,17:46:47,,59,,152.97,2025-03-10 17:46:47,2025-03-10 21:58:47,FREESHIP,Express
ORD03005959,CUST01068,REST0002,DP0239,30/03/2025,16:47:08,530.62,,,530.62,2025-03-30 16:47:08,2025-04-01 05:42:08,NEWUSER,Scheduled
ORD03003757,CUST01134,REST0032,DP0474,2025/03/24,13:00:15,390.17,37,3.4,390.17,2025-03-24 13:00:15,2025-03-27 02:05:15,SAVE50,Express
ORD03003935,CUST00477,REST0218,DP0243,09/03/2025,20:24:33,650.32,40,4.5,650.32,2025-03-09 20:24:33,2025-03-11 08:20:33,WEEKEND75,
ORD03004608,CUST00579,REST0009,DP0315,2025/03/19,18:54:21,483.96,41,,483.96,2025-03-19 18:54:21,2025-03-21 12:17:21,DINNERDEAL,Scheduled
ORD03001507,CUST01075,REST0039,DP0396,2025/03/20,22:01:25,,83,3.9,285.93,2025-03-20 22:01:25,2025-03-21 04:43:25,,Scheduled
ORD03002238,CUSTX96730,REST0042,DP0042,Mar 06 2025,20:08:59,500.14,28,,500.14,2025-03-06 20:08:59,2025-03-09 07:27:59,DINNERDEAL,Standard
ORD03008491,CUST00429,REST0087,DP0066,2025/03/12,19:21:09,,,3.7,79.0,2025-03-12 19:21:09,2025-03-15 11:36:09,WELCOME100,Scheduled
ORD03002068,CUST00956,REST0278,DP0497,2025-03-05,21:48:36,578.22,58,,578.22,2025-03-05 21:48:36,2025-03-08 07:44:36,WEEKEND75,No-contact
ORD03000491,CUST00917,REST0280,DP0178,2025/03/09,23:31:38,,59,4.3,204.23,2025-03-09 23:31:38,2025-03-10 12:06:38,WEEKEND75,
ORD03002687,CUST00189,RESTX9342,DP0194,Mar 07 2025,23:43:32,511.49,53,4.4,511.49,2025-03-07 23:43:32,2025-03-09 09:42:32,FREESHIP,
ORD03002539,CUST00397,REST0111,DP0227,15/03/2025,18:20:57,343.04,53,4.1,343.04,2025-03-15 18:20:57,2025-03-17 11:53:57,WEEKEND75,No-contact
ORD03002602,CUST01008,REST0171,DPX9948,2025/03/26,19:21:18,713.47,,4.1,713.47,2025-03-26 19:21:18,2025-03-28 03:03:18,NEWUSER,Scheduled
ORD03008195,CUST00463,RESTX9184,DP0321,2025-03-23,21:33:07,454.85,,3.9,454.85,2025-03-23 21:33:07,2025-03-26 06:14:07,NEWUSER,
ORD03008198,CUST00009,REST0073,DP0040,08/03/2025,14:08:30,,47,,126.56,2025-03-08 14:08:30,2025-03-10 15:08:30,WELCOME100,Standard
ORD03005459,CUSTX96456,REST0255,DP0348,Mar 19 2025,22:21:08,79,20,4.9,206.37,2025-03-19 22:21:08,2025-03-19 22:29:08,SAVE50,No-contact
ORD03008717,CUST00064,REST0252,DP0377,2025/03/24,19:51:57,608.86,57,4.3,608.86,2025-03-24 19:51:57,2025-03-27 15:56:57,,Express
ORD03003796,CUST00249,REST0094,DP0323,2025-03-11,15:55:56,669.2,13,4.6,669.2,2025-03-11 15:55:56,2025-03-13 06:07:56,FREESHIP,Express
ORD03006893,CUST00975,REST0012,DP0052,2025/03/29,20:47:25,517.82,,,517.82,2025-03-29 20:47:25,2025-04-01 12:56:25,WEEKEND75,Express
ORD03006240,CUST00298,REST0055,DP0458,2025/03/18,21:01:49,619.85,63,,619.85,2025-03-18 21:01:49,2025-03-21 09:16:49,SAVE50,No-contact
ORD03004900,CUST00290,REST0148,DP0084,13/03/2025,20:37:38,164.99,65,2.6,164.99,2025-03-13 20:37:38,2025-03-14 01:33:38,DINNERDEAL,Standard
ORD03002362,CUST00800,REST0024,DP0004,2025/03/13,18:41:35,400.44,,,400.44,2025-03-13 18:41:35,2025-03-14 16:57:35,NEWUSER,
ORD03003562,CUST00003,REST0195,DP0180,Mar 03 2025,19:45:00,317.41,25,3.6,317.41,2025-03-03 19:45:00,2025-03-06 19:24:00,,Scheduled
ORD03002286,CUST01030,RESTX9187,DP0345,2025/03/09,14:59:45,612.75,37,,612.75,2025-03-09 14:59:45,2025-03-12 14:43:45,DINNERDEAL,
ORD03002607,CUST00336,REST0022,DP0500,2025/03/04,23:23:50,386.24,23,3.2,386.24,2025-03-04 23:23:50,2025-03-06 19:29:50,FREESHIP,Standard
ORD03007451,CUST00492,REST0029,DP0293,16/03/2025,20:33:47,,,,236.84,2025-03-16 20:33:47,2025-03-17 00:25:47,DINNERDEAL,Standard
ORD03006912,CUST00110,REST0048,DP0179,2025-03-20,20:58:05,,64,4.2,602.68,2025-03-20 20:58:05,2025-03-22 16:13:05,,
ORD03006227,CUST00745,REST0115,DP0206,2025/03/21,12:26:23,,18,3.3,479.51,2025-03-21 12:26:23,2025-03-24 00:09:23,DINNERDEAL,No-contact
ORD03005353,CUST00911,REST0275,DP0326,2025-03-16,20:07:35,526.73,37,4.5,526.73,2025-03-16 20:07:35,2025-03-19 09:27:35,FREESHIP,Scheduled
ORD03008702,CUST00065,REST0108,DP0011,2025/03/22,18:27:41,,79,6.5,360.78,2025-03-22 18:27:41,2025-03-24 13:07:41,WELCOME100,
ORD03008935,CUST00019,REST0200,DPX9884,07/03/2025,12:50:37,,27,4.2,359.39,2025-03-07 12:50:37,2025-03-08 05:04:37,DINNERDEAL,No-contact
ORD03008084,CUST00405,RESTX9122,DP0228,2025-03-01,21:30:38,329.95,56,3.8,329.95,2025-03-01 21:30:38,2025-03-03 00:47:38,SAVE50,Scheduled
ORD03008205,CUST00351,REST0146,DP0487,Mar 25 2025,21:36:03,492.68,88,3.9,492.68,2025-03-25 21:36:03,2025-03-27 11:10:03,FREESHIP,
ORD03004272,CUST00045,REST0162,DP0094,2025/03/06,22:06:51,296.03,44,4.3,296.03,2025-03-06 22:06:51,2025-03-08 15:32:51,DINNERDEAL,Standard
ORD03006894,CUST00274,REST0259,DP0326,2025/03/20,22:20:24,-313.6,65,4.7,79.0,2025-03-20 22:20:24,2025-03-23 10:39:24,DINNERDEAL,Standard
ORD03001934,CUST01098,REST0258,DP0261,Mar 07 2025,21:28:00,565.78,23,,565.78,2025-03-07 21:28:00,2025-03-10 01:31:00,WEEKEND75,Standard
ORD03008005,CUST00605,REST0081,DP0073,2025/03/26,19:41:54,575.27,69,3.3,575.27,2025-03-26 19:41:54,2025-03-28 09:02:54,DINNERDEAL,Express
ORD03000726,CUST00631,REST0059,DP0439,2025/03/09,19:43:47,333.4,73,3.6,333.4,2025-03-09 19:43:47,2025-03-12 18:49:47,,
ORD03007034,CUST01101,REST0194,DP0092,2025-03-27,21:16:21,342.75,34,4.7,342.75,2025-03-27 21:16:21,2025-03-29 11:23:21,NEWUSER,Express
ORD03001328,CUST00999,REST0226,DP0259,21/03/2025,19:21:41,243.49,,,243.49,2025-03-21 19:21:41,2025-03-22 22:23:41,DINNERDEAL,Standard
ORD03008933,CUST00293,REST0279,DP0448,Mar 21 2025,21:56:03,,,,243.91,2025-03-21 21:56:03,2025-03-24 00:06:03,FREESHIP,
ORD03002506,CUST00505,REST0192,DP0123,2025-03-14,17:00:59,404.43,54,4.1,404.43,2025-03-14 17:00:59,2025-03-16 21:57:59,FREESHIP,Standard
ORD03008576,CUST00028,REST0166,DP0294,2025-03-03,20:18:58,,25,4.3,79.0,2025-03-03 20:18:58,2025-03-04 21:12:58,FREESHIP,Standard
ORD03004957,CUST00089,REST0283,DP0262,18/03/2025,10:32:15,,58,,641.18,2025-03-18 10:32:15,2025-03-20 08:14:15,DINNERDEAL,No-contact
ORD03002276,CUST00322,RESTX9950,DP0199,2025/03/17,21:34:38,-615.67,,4.7,256.76,2025-03-17 21:34:38,2025-03-19 22:34:38,DINNERDEAL,No-contact
ORD03002193,CUST00213,REST0257,DP0099,11/03/2025,08:54:35,554.58,33,4.8,554.58,2025-03-11 08:54:35,2025-03-12 05:30:35,DINNERDEAL,No-contact
ORD03008099,CUST00200,REST0203,DP0057,2025-03-14,22:08:39,454.03,18,0.3,454.03,2025-03-14 22:08:39,2025-03-16 03:46:39,,Standard
ORD03007981,CUST00452,REST0005,DP0321,29/03/2025,13:51:39,369.28,51,3.2,369.28,2025-03-29 13:51:39,2025-04-01 11:16:39,NEWUSER,Scheduled
ORD03007477,CUST00408,REST0209,DP0130,Mar 11 2025,20:07:45,642.7,38,4.7,642.7,2025-03-11 20:07:45,2025-03-12 21:43:45,DINNERDEAL,No-contact
ORD03003251,CUST01002,REST0094,DP0282,Mar 11 2025,08:19:58,665.64,62,2.9,665.64,2025-03-11 08:19:58,2025-03-11 17:30:58,WEEKEND75,Standard
ORD03002469,CUST00491,REST0286,DP0111,2025-03-29,21:53:29,741.66,,,741.66,2025-03-29 21:53:29,2025-03-31 19:08:29,,No-contact
ORD03007942,CUST00672,REST0065,DP0478,28/03/2025,13:37:03,-850.26,31,3.6,220.51,2025-03-28 13:37:03,2025-03-31 05:36:03,WEEKEND75,Express
ORD03007731,CUST00635,REST0046,DP0016,18/03/2025,15:30:33,,38,5.0,296.69,2025-03-18 15:30:33,2025-03-20 21:42:33,SAVE50,Express
ORD03000264,CUST00724,REST0026,DP0334,13/03/2025,22:21:41,613.16,35,4.3,613.16,2025-03-13 22:21:41,2025-03-15 18:44:41,NEWUSER,Express
ORD03002842,CUST00613,REST0162,DP0385,27/03/2025,23:21:55,241.77,45,4.1,241.77,2025-03-27 23:21:55,2025-03-28 10:24:55,SAVE50,Standard
ORD03003034,CUST00012,REST0067,DP0198,Mar 31 2025,21:24:50,488.01,18,4.8,488.01,2025-03-31 21:24:50,2025-04-02 12:37:50,SAVE50,Express
ORD03003457,CUST01016,REST0078,DP0478,2025-03-19,20:56:45,712.04,,3.6,712.04,2025-03-19 20:56:45,2025-03-21 20:48:45,FREESHIP,Scheduled
ORD03006604,CUST00011,REST0097,DP0002,Mar 03 2025,15:00:25,,17,4.5,465.48,2025-03-03 15:00:25,2025-03-05 08:52:25,DINNERDEAL,Standard
ORD03004634,CUST00625,REST0245,DP0413,2025-03-17,18:53:26,209.72,29,,209.72,2025-03-17 18:53:26,2025-03-18 01:48:26,DINNERDEAL,
ORD03003936,CUST00649,REST0111,DP0244,26/03/2025,13:27:17,313.64,21,,313.64,2025-03-26 13:27:17,2025-03-26 17:29:17,NEWUSER,Standard
ORD03008466,CUST00446,REST0002,DP0350,2025/03/31,21:30:02,727.12,52,,727.12,2025-03-31 21:30:02,2025-04-02 19:41:02,NEWUSER,Standard
ORD03008705,CUST00958,REST0115,DP0197,Mar 03 2025,19:32:50,-743.09,38,,182.64,2025-03-03 19:32:50,2025-03-03 21:07:50,DINNERDEAL,Standard
ORD03003453,CUST01093,REST0058,DP0420,Mar 30 2025,22:32:54,,40,4.4,237.44,2025-03-30 22:32:54,2025-03-31 23:36:54,WELCOME100,Standard
ORD03005634,CUST00463,REST0125,DP0136,2025-03-05,16:29:09,373.94,24,4.5,373.94,2025-03-05 16:29:09,2025-03-06 02:32:09,WELCOME100,Standard
ORD03006853,CUST00617,REST0098,DP0469,Mar 09 2025,22:46:59,630.98,30,5.0,630.98,2025-03-09 22:46:59,2025-03-12 03:12:59,WEEKEND75,Express
ORD03007849,CUST00944,REST0237,DP0399,Mar 29 2025,10:21:37,565.24,,,565.24,2025-03-29 10:21:37,2025-04-01 05:28:37,WEEKEND75,No-contact
ORD03007035,CUST00203,REST0051,DP0352,2025/03/24,15:58:30,,34,,371.33,2025-03-24 15:58:30,2025-03-25 01:46:30,DINNERDEAL,
ORD03000059,CUST00685,REST0227,DP0331,2025/03/29,16:36:46,,25,4.5,594.22,2025-03-29 16:36:46,2025-04-01 15:07:46,NEWUSER,No-contact
ORD03008866,CUST00247,REST0029,DP0321,03/03/2025,19:57:09,,32,4.1,357.88,2025-03-03 19:57:09,2025-03-04 11:36:09,NEWUSER,No-contact
ORD03004315,CUST01057,REST0197,DP0415,07/03/2025,14:33:00,344.12,31,3.4,344.12,2025-03-07 14:33:00,2025-03-09 23:04:00,SAVE50,
ORD03003846,CUST01038,REST0061,DP0008,31/03/2025,22:41:48,339.86,44,4.3,339.86,2025-03-31 22:41:48,2025-04-03 16:23:48,SAVE50,Standard
ORD03005394,CUST00311,REST0102,DP0020,09/03/2025,19:54:36,355.72,61,,355.72,2025-03-09 19:54:36,2025-03-12 14:25:36,SAVE50,No-contact
ORD03000959,CUST00577,REST0241,DP0193,2025-03-29,14:30:34,500.64,33,4.4,500.64,2025-03-29 14:30:34,2025-04-01 00:59:34,SAVE50,Scheduled
ORD03002922,CUST00903,REST0288,DP0412,Mar 20 2025,22:44:00,,,,388.2,2025-03-20 22:44:00,2025-03-21 15:47:00,WELCOME100,Express
ORD03004540,CUST00584,REST0134,DP0092,Mar 30 2025,18:53:32,299.58,,4.7,299.58,2025-03-30 18:53:32,2025-03-31 00:37:32,WEEKEND75,
ORD03008142,CUST00201,REST0072,DP0373,11/03/2025,19:35:57,648.0,,4.0,648.0,2025-03-11 19:35:57,2025-03-13 03:11:57,DINNERDEAL,Scheduled
ORD03002413,CUST01100,REST0177,DP0441,2025/03/01,20:45:37,410.8,27,,410.8,2025-03-01 20:45:37,2025-03-01 22:52:37,WELCOME100,
ORD03008381,CUST00704,REST0091,DP0274,Mar 13 2025,14:42:42,,25,4.4,347.85,2025-03-13 14:42:42,2025-03-14 15:51:42,FREESHIP,Express
ORD03006131,CUST00714,REST0284,DP0150,18/03/2025,18:37:08,369.82,44,4.0,369.82,2025-03-18 18:37:08,2025-03-21 13:11:08,SAVE50,
ORD03008610,CUST00261,REST0098,DP0308,02/03/2025,13:16:32,259.88,64,5.0,259.88,2025-03-02 13:16:32,2025-03-04 08:30:32,SAVE50,Scheduled
ORD03002527,CUST00062,REST0223,DP0418,2025/03/30,19:20:48,,61,,396.85,2025-03-30 19:20:48,2025-04-02 05:30:48,WELCOME100,Express
ORD03007905,CUST00497,REST0237,DP0412,2025-03-06,18:04:07,422.12,42,4.5,422.12,2025-03-06 18:04:07,2025-03-09 00:15:07,,Express
ORD03008966,CUST00987,REST0059,DP0386,18/03/2025,20:40:18,587.35,48,4.0,587.35,2025-03-18 20:40:18,2025-03-19 00:06:18,WEEKEND75,No-contact
ORD03004827,CUST01035,REST0263,DP0151,2025-03-28,21:41:37,,40,,513.93,2025-03-28 21:41:37,2025-03-31 08:16:37,WEEKEND75,Express
ORD03004593,CUST01115,REST0171,DP0172,2025-03-14,19:09:13,260.14,,3.3,260.14,2025-03-14 19:09:13,2025-03-17 13:13:13,DINNERDEAL,No-contact
ORD03008915,CUST00867,REST0094,DP0077,Mar 02 2025,16:37:56,,,,439.18,2025-03-02 16:37:56,2025-03-03 02:10:56,NEWUSER,Express
ORD03006929,CUSTX96890,REST0225,DP0332,2025/03/17,21:55:26,578.93,43,,578.93,2025-03-17 21:55:26,2025-03-20 02:58:26,WEEKEND75,No-contact
ORD03004341,CUST00892,REST0154,DP0034,2025/03/17,08:02:25,79,39,5.0,330.99,2025-03-17 08:02:25,2025-03-18 19:22:25,DINNERDEAL,
ORD03007937,CUST00153,REST0148,DP0342,Mar 15 2025,20:33:38,465.45,35,,465.45,2025-03-15 20:33:38,2025-03-17 07:25:38,WELCOME100,No-contact
ORD03004832,CUST00281,REST0179,DP0132,2025/03/16,19:13:19,713.04,-23,4.0,713.04,2025-03-16 19:13:19,2025-03-17 22:53:19,DINNERDEAL,Scheduled
ORD03003668,CUST00238,REST0171,DP0482,2025-03-15,20:58:37,260.5,,3.3,260.5,2025-03-15 20:58:37,2025-03-16 12:57:37,DINNERDEAL,Scheduled
ORD03004138,CUST00584,REST0183,DP0267,2025-03-07,21:15:38,610.32,53,2.9,610.32,2025-03-07 21:15:38,2025-03-10 15:34:38,NEWUSER,Standard
ORD03000822,CUST00488,REST0116,DP0405,Mar 12 2025,18:24:40,242.67,,4.6,242.67,2025-03-12 18:24:40,2025-03-14 03:29:40,WEEKEND75,Scheduled
ORD03005563,CUST00612,REST0118,DP0054,13/03/2025,21:26:28,727.82,79,4.2,727.82,2025-03-13 21:26:28,2025-03-14 20:25:28,NEWUSER,Standard
ORD03008615,CUST00903,REST0104,DP0469,2025-03-23,19:31:21,494.04,58,3.6,494.04,2025-03-23 19:31:21,2025-03-25 00:49:21,,Standard
ORD03003638,CUST00095,REST0072,DP0494,Mar 06 2025,21:33:28,598.68,39,,598.68,2025-03-06 21:33:28,2025-03-07 10:02:28,WELCOME100,No-contact
ORD03005850,CUST00651,REST0077,DP0325,15/03/2025,19:43:47,,75,,386.11,2025-03-15 19:43:47,2025-03-18 08:14:47,WEEKEND75,Scheduled
ORD03008831,CUST00660,REST0197,DP0412,01/03/2025,17:58:17,158.94,39,4.9,158.94,2025-03-01 17:58:17,2025-03-02 22:32:17,FREESHIP,Express
ORD03001196,CUST01006,REST0066,DP0417,2025/03/18,14:21:03,172.58,27,,172.58,2025-03-18 14:21:03,2025-03-19 15:58:03,FREESHIP,Standard
ORD03002967,CUST00821,REST0058,DP0334,2025-03-09,08:57:11,645.65,57,,645.65,2025-03-09 08:57:11,2025-03-11 06:19:11,DINNERDEAL,Standard
ORD03006430,CUST00064,REST0169,DP0130,13/03/2025,21:43:08,792.1,55,,792.1,2025-03-13 21:43:08,2025-03-15 03:06:08,WELCOME100,Scheduled
ORD03007241,CUST00977,REST0132,DP0113,2025-03-05,15:45:00,511.82,50,,511.82,2025-03-05 15:45:00,2025-03-05 23:54:00,WELCOME100,No-contact
ORD03007287,CUST00824,REST0080,DP0427,12/03/2025,10:14:16,372.64,28,,372.64,2025-03-12 10:14:16,2025-03-14 04:54:16,FREESHIP,Scheduled
ORD03006963,CUST00079,RESTX9585,DP0272,Mar 23 2025,21:10:31,433.66,48,4.1,433.66,2025-03-23 21:10:31,2025-03-24 11:51:31,WEEKEND75,Express
ORD03001744,CUSTX99960,REST0052,DP0093,2025-03-05,15:16:29,,,4.1,268.63,2025-03-05 15:16:29,2025-03-07 17:34:29,WEEKEND75,
ORD03003411,CUST01124,REST0250,DP0081,2025/03/08,13:25:32,547.12,42,,547.12,2025-03-08 13:25:32,2025-03-10 14:12:32,,Standard
ORD03006551,CUST00907,REST0030,DP0035,2025-03-17,18:15:54,461.97,50,3.0,461.97,2025-03-17 18:15:54,2025-03-17 19:25:54,SAVE50,Standard
ORD03001258,CUST00976,REST0060,DP0267,2025/03/07,12:16:07,422.86,18,4.1,422.86,2025-03-07 12:16:07,2025-03-09 10:53:07,FREESHIP,Express
ORD03001207,CUST00874,REST0213,DP0033,Mar 18 2025,13:38:38,390.58,41,3.2,390.58,2025-03-18 13:38:38,2025-03-20 19:06:38,WELCOME100,Express
ORD03006645,CUST00594,REST0203,DP0383,2025/03/15,15:17:18,318.25,unknown,,318.25,2025-03-15 15:17:18,2025-03-15 21:51:18,FREESHIP,Scheduled
ORD03008929,CUST00947,REST0216,DP0208,06/03/2025,19:07:45,597.15,59,3.7,597.15,2025-03-06 19:07:45,2025-03-07 20:04:45,WEEKEND75,
ORD03001606,CUST00728,REST0146,DP0189,Mar 01 2025,23:58:52,,60,,296.29,2025-03-01 23:58:52,2025-03-03 03:08:52,FREESHIP,Express
ORD03005992,CUST00342,REST0135,DPX9364,14/03/2025,19:25:14,363.68,,4.9,363.68,2025-03-14 19:25:14,2025-03-17 05:04:14,,Express
ORD03007298,CUST00015,REST0288,DP0070,2025-03-26,12:10:03,542.17,16,3.2,542.17,2025-03-26 12:10:03,2025-03-28 22:21:03,SAVE50,Express
ORD03003775,CUST00216,REST0154,DP0485,12/03/2025,19:00:14,375.15,43,3.4,375.15,2025-03-12 19:00:14,2025-03-15 08:10:14,,Express
ORD03000322,CUST00651,REST0277,DP0111,Mar 18 2025,20:51:43,393.43,37,4.0,393.43,2025-03-18 20:51:43,2025-03-20 09:29:43,SAVE50,
ORD03003324,CUST00994,REST0021,DP0346,2025/03/19,21:51:45,,38,4.2,457.8,2025-03-19 21:51:45,2025-03-21 02:05:45,NEWUSER,Standard
ORD03000425,CUST00179,REST0009,DP0246,Mar 04 2025,18:34:50,523.91,54,3.7,523.91,2025-03-04 18:34:50,2025-03-05 15:52:50,WEEKEND75,Scheduled
ORD03000260,CUST00306,REST0250,DP0252,23/03/2025,20:57:23,NA,42,4.1,274.27,2025-03-23 20:57:23,2025-03-24 02:19:23,DINNERDEAL,Standard
ORD03007415,CUST00199,REST0008,DP0388,2025/03/17,12:02:59,,,2.8,266.21,2025-03-17 12:02:59,2025-03-18 02:25:59,WEEKEND75,Standard
ORD03008014,CUST00934,REST0140,DP0055,2025-03-03,15:47:25,106.1,-44,3.5,106.1,2025-03-03 15:47:25,2025-03-04 13:17:25,WELCOME100,Standard
ORD03006425,CUST00251,REST0274,DP0495,2025/03/16,17:31:01,616.88,,3.9,616.88,2025-03-16 17:31:01,2025-03-19 12:23:01,NEWUSER,Scheduled
ORD03008289,CUST00710,REST0045,DP0468,08/03/2025,21:15:13,,,4.0,144.87,2025-03-08 21:15:13,2025-03-10 02:54:13,WEEKEND75,Express
ORD03002249,CUST00980,REST0117,DP0151,2025-03-24,19:59:24,607.62,,4.3,607.62,2025-03-24 19:59:24,2025-03-26 19:22:24,SAVE50,Standard
ORD03002976,CUST00155,REST0176,DP0230,Mar 23 2025,13:39:07,596.55,49,-0.3,596.55,2025-03-23 13:39:07,2025-03-24 09:35:07,,Standard
